Date,Price,Open,High,Low,Change %
"Jul 26, 2005",1.3455,1.341,1.3565,1.337,0.60%
"Jul 25, 2005",1.3375,1.3395,1.3445,1.335,-0.15%
"Jul 22, 2005",1.3395,1.3245,1.3491,1.319,1.21%
"Jul 21, 2005",1.3235,1.328,1.3318,1.3215,-0.38%
"Jul 20, 2005",1.3285,1.3305,1.337,1.328,-0.37%
"Jul 19, 2005",1.3335,1.3325,1.3375,1.3295,0.00%
"Jul 18, 2005",1.3335,1.3335,1.3375,1.3295,0.15%
"Jul 15, 2005",1.3315,1.3285,1.3365,1.326,0.11%
"Jul 14, 2005",1.33,1.3355,1.343,1.3265,-0.34%
"Jul 13, 2005",1.3345,1.3285,1.338,1.3275,0.57%
"Jul 12, 2005",1.327,1.3375,1.3426,1.327,-0.97%
"Jul 11, 2005",1.34,1.343,1.3475,1.337,-0.26%
"Jul 08, 2005",1.3435,1.3525,1.3575,1.338,-1.03%
"Jul 07, 2005",1.3575,1.3505,1.376,1.3475,0.56%
"Jul 06, 2005",1.35,1.3475,1.354,1.343,0.19%
"Jul 05, 2005",1.3475,1.3435,1.3535,1.3415,0.48%
"Jul 04, 2005",1.341,1.3405,1.3465,1.338,0.41%
"Jul 01, 2005",1.3355,1.3315,1.3415,1.3315,0.38%
"Jun 30, 2005",1.3305,1.3405,1.3455,1.3295,-0.71%
"Jun 29, 2005",1.34,1.3485,1.3515,1.339,-0.48%
"Jun 28, 2005",1.3465,1.3525,1.3545,1.3445,-0.33%
"Jun 27, 2005",1.351,1.3495,1.3565,1.3455,0.11%
"Jun 24, 2005",1.3495,1.3526,1.3585,1.3475,-0.44%
"Jun 23, 2005",1.3555,1.3535,1.3615,1.349,0.07%
"Jun 22, 2005",1.3545,1.3545,1.3605,1.3505,-0.29%
"Jun 21, 2005",1.3585,1.364,1.3695,1.3535,-0.29%
"Jun 20, 2005",1.3625,1.3595,1.3675,1.3545,0.52%
"Jun 17, 2005",1.3555,1.3645,1.3645,1.3525,-0.51%
"Jun 16, 2005",1.3625,1.3745,1.3765,1.3615,-0.87%
"Jun 15, 2005",1.3745,1.3825,1.3855,1.371,-0.72%
"Jun 14, 2005",1.3845,1.379,1.3855,1.3635,0.47%
"Jun 13, 2005",1.378,1.3675,1.384,1.3675,0.84%
"Jun 10, 2005",1.3665,1.364,1.3705,1.3555,0.29%
"Jun 09, 2005",1.3625,1.3625,1.3705,1.3565,0.15%
"Jun 08, 2005",1.3605,1.3665,1.375,1.3575,-0.80%
"Jun 07, 2005",1.3715,1.3655,1.3715,1.355,0.37%
"Jun 06, 2005",1.3665,1.3645,1.3785,1.3615,0.00%
"Jun 03, 2005",1.3665,1.344,1.3675,1.3365,1.49%
"Jun 02, 2005",1.3465,1.3605,1.3645,1.3415,-1.03%
"Jun 01, 2005",1.3605,1.3625,1.372,1.3525,-0.29%
"May 31, 2005",1.3645,1.3715,1.3755,1.351,0.00%
"May 30, 2005",1.3645,1.3755,1.3795,1.3645,-0.44%
"May 27, 2005",1.3705,1.3845,1.3855,1.3645,-1.12%
"May 26, 2005",1.386,1.3885,1.393,1.377,-0.04%
"May 25, 2005",1.3865,1.3895,1.3965,1.3825,-0.43%
"May 24, 2005",1.3925,1.3885,1.3935,1.377,0.49%
"May 23, 2005",1.3857,1.3798,1.3963,1.3782,0.60%
"May 20, 2005",1.3775,1.3655,1.3825,1.3585,0.95%
"May 19, 2005",1.3645,1.3675,1.3725,1.3645,0.00%
"May 18, 2005",1.3645,1.3805,1.3815,1.3625,-0.94%
"May 17, 2005",1.3775,1.3815,1.387,1.3735,-0.29%
"May 16, 2005",1.3815,1.3725,1.3905,1.3725,0.58%
"May 13, 2005",1.3735,1.3695,1.3755,1.3625,0.62%
"May 12, 2005",1.365,1.3655,1.3745,1.3525,-0.11%
"May 11, 2005",1.3665,1.368,1.377,1.364,-0.29%
"May 10, 2005",1.3705,1.359,1.3775,1.352,0.85%
"May 09, 2005",1.359,1.3555,1.3655,1.3525,0.63%
"May 06, 2005",1.3505,1.3495,1.3575,1.34,0.60%
"May 05, 2005",1.3425,1.3475,1.3515,1.3355,-0.67%
"May 04, 2005",1.3515,1.3585,1.3585,1.3435,-0.81%
"May 03, 2005",1.3625,1.3855,1.3855,1.3625,-1.48%
"May 02, 2005",1.383,1.396,1.397,1.379,-0.61%
"Apr 29, 2005",1.3915,1.4015,1.408,1.3825,-1.05%
"Apr 28, 2005",1.4062,1.3722,1.4098,1.3698,2.23%
"Apr 27, 2005",1.3755,1.3635,1.3765,1.361,0.95%
"Apr 26, 2005",1.3625,1.3625,1.3676,1.358,-0.22%
"Apr 25, 2005",1.3655,1.3605,1.3685,1.357,0.66%
"Apr 22, 2005",1.3565,1.3635,1.3645,1.3525,-0.66%
"Apr 21, 2005",1.3655,1.3605,1.3705,1.3555,0.55%
"Apr 20, 2005",1.358,1.3635,1.368,1.355,-0.40%
"Apr 19, 2005",1.3635,1.3715,1.3795,1.3635,-0.58%
"Apr 18, 2005",1.3715,1.369,1.386,1.369,0.37%
"Apr 15, 2005",1.3665,1.3675,1.3875,1.366,-0.04%
"Apr 14, 2005",1.367,1.343,1.3775,1.3425,1.71%
"Apr 13, 2005",1.344,1.345,1.3486,1.337,-0.26%
"Apr 12, 2005",1.3475,1.3445,1.3597,1.3395,0.07%
"Apr 11, 2005",1.3465,1.3465,1.3575,1.3395,-0.15%
"Apr 08, 2005",1.3485,1.3475,1.3585,1.3475,0.19%
"Apr 07, 2005",1.346,1.3545,1.3545,1.3365,-0.55%
"Apr 06, 2005",1.3535,1.3595,1.3595,1.3415,-0.59%
"Apr 05, 2005",1.3615,1.3675,1.3795,1.3555,-0.49%
"Apr 04, 2005",1.3682,1.3538,1.3733,1.3518,0.90%
"Apr 01, 2005",1.356,1.352,1.3605,1.3325,0.26%
"Mar 31, 2005",1.3525,1.361,1.362,1.337,-0.77%
"Mar 30, 2005",1.363,1.387,1.387,1.3605,-2.12%
"Mar 29, 2005",1.3925,1.3805,1.3995,1.3725,0.72%
"Mar 28, 2005",1.3825,1.3535,1.3875,1.3535,2.07%
"Mar 25, 2005",1.3545,1.3615,1.362,1.3475,-0.22%
"Mar 24, 2005",1.3575,1.3645,1.3675,1.3455,-0.51%
"Mar 23, 2005",1.3645,1.3675,1.3755,1.3515,2.31%
"Mar 22, 2005",1.3337,1.3413,1.3453,1.3242,-0.10%
"Mar 21, 2005",1.335,1.3105,1.347,1.3105,1.71%
"Mar 18, 2005",1.3125,1.3155,1.3255,1.3045,0.00%
"Mar 17, 2005",1.3125,1.3185,1.3435,1.3065,-0.46%
"Mar 16, 2005",1.3185,1.3145,1.3385,1.3105,0.38%
"Mar 15, 2005",1.3135,1.2945,1.3135,1.2865,1.47%
"Mar 14, 2005",1.2945,1.2655,1.2993,1.2655,1.33%
"Mar 11, 2005",1.2775,1.2785,1.28,1.2585,0.00%
"Mar 10, 2005",1.2775,1.2655,1.2925,1.261,0.83%
"Mar 09, 2005",1.267,1.261,1.2795,1.2485,0.12%
"Mar 08, 2005",1.2655,1.2605,1.2685,1.2565,0.44%
"Mar 07, 2005",1.26,1.257,1.2655,1.2545,0.24%
"Mar 04, 2005",1.257,1.28,1.282,1.255,-1.95%
"Mar 03, 2005",1.282,1.283,1.285,1.2685,-0.04%
"Mar 02, 2005",1.2825,1.2815,1.289,1.2775,0.08%
"Mar 01, 2005",1.2815,1.281,1.2885,1.277,-0.12%
"Feb 28, 2005",1.283,1.2925,1.294,1.2765,-0.70%
"Feb 25, 2005",1.292,1.298,1.302,1.2895,-0.42%
"Feb 24, 2005",1.2975,1.3015,1.3045,1.2905,-0.38%
"Feb 23, 2005",1.3025,1.2985,1.3081,1.2965,0.31%
"Feb 22, 2005",1.2985,1.3025,1.3065,1.293,-0.61%
"Feb 21, 2005",1.3065,1.3065,1.3105,1.3015,-0.38%
"Feb 18, 2005",1.3115,1.306,1.3155,1.3035,0.38%
"Feb 17, 2005",1.3065,1.314,1.319,1.3045,-0.76%
"Feb 16, 2005",1.3165,1.3135,1.3235,1.3075,0.30%
"Feb 15, 2005",1.3125,1.3135,1.3175,1.306,-0.11%
"Feb 14, 2005",1.314,1.319,1.3195,1.311,-0.49%
"Feb 11, 2005",1.3205,1.3285,1.3305,1.318,-0.68%
"Feb 10, 2005",1.3295,1.3325,1.3465,1.3265,-0.23%
"Feb 09, 2005",1.3325,1.3335,1.3495,1.321,0.00%
"Feb 08, 2005",1.3325,1.321,1.3389,1.3155,1.02%
"Feb 07, 2005",1.319,1.317,1.3235,1.31,0.42%
"Feb 04, 2005",1.3135,1.3215,1.3249,1.3075,-0.64%
"Feb 03, 2005",1.3219,1.3271,1.3288,1.316,-0.42%
"Feb 02, 2005",1.3275,1.3285,1.3405,1.322,-0.19%
"Feb 01, 2005",1.33,1.3375,1.3385,1.3265,-0.41%
"Jan 31, 2005",1.3355,1.3375,1.3455,1.3295,-0.11%
"Jan 28, 2005",1.337,1.337,1.3405,1.328,-0.04%
"Jan 27, 2005",1.3375,1.3215,1.3523,1.317,1.25%
"Jan 26, 2005",1.321,1.334,1.3375,1.317,-1.05%
"Jan 25, 2005",1.335,1.339,1.342,1.329,-0.26%
"Jan 24, 2005",1.3385,1.3425,1.3445,1.336,-0.30%
"Jan 21, 2005",1.3425,1.35,1.353,1.3425,-0.70%
"Jan 20, 2005",1.352,1.343,1.354,1.343,0.56%
"Jan 19, 2005",1.3445,1.3425,1.3495,1.336,0.15%
"Jan 18, 2005",1.3425,1.3435,1.35,1.3355,0.37%
"Jan 17, 2005",1.3375,1.3515,1.3515,1.3325,-0.74%
"Jan 14, 2005",1.3475,1.3545,1.3775,1.3475,-0.48%
"Jan 13, 2005",1.354,1.358,1.364,1.3435,-0.44%
"Jan 12, 2005",1.36,1.377,1.384,1.332,-1.41%
"Jan 11, 2005",1.3795,1.3855,1.392,1.3795,-1.08%
"Jan 10, 2005",1.3945,1.3965,1.4125,1.377,-0.14%
"Jan 07, 2005",1.3965,1.3945,1.4025,1.3625,0.11%
"Jan 06, 2005",1.395,1.3785,1.4175,1.378,1.31%
"Jan 05, 2005",1.377,1.365,1.399,1.3275,0.81%
"Jan 04, 2005",1.366,1.345,1.368,1.346,1.56%
"Jan 03, 2005",1.345,1.3475,1.3635,1.345,-0.26%
"Dec 31, 2004",1.3485,1.3435,1.3545,1.3365,0.26%
"Dec 30, 2004",1.345,1.3585,1.3605,1.3425,-0.85%
"Dec 29, 2004",1.3565,1.3505,1.3665,1.348,0.44%
"Dec 28, 2004",1.3505,1.3505,1.354,1.345,0.07%
"Dec 27, 2004",1.3495,1.37,1.372,1.348,-1.32%
"Dec 24, 2004",1.3675,1.3755,1.3785,1.3655,-0.62%
"Dec 23, 2004",1.376,1.3885,1.3915,1.3745,-1.18%
"Dec 22, 2004",1.3925,1.3975,1.4095,1.387,-0.36%
"Dec 21, 2004",1.3975,1.388,1.4,1.387,0.68%
"Dec 20, 2004",1.388,1.4,1.41,1.383,-0.89%
"Dec 17, 2004",1.4005,1.4155,1.43,1.398,-0.78%
"Dec 16, 2004",1.4115,1.405,1.418,1.4005,0.64%
"Dec 15, 2004",1.4025,1.4215,1.4245,1.4025,-1.37%
"Dec 14, 2004",1.422,1.4245,1.428,1.414,-0.18%
"Dec 13, 2004",1.4245,1.4335,1.4365,1.422,-0.56%
"Dec 10, 2004",1.4325,1.4475,1.4595,1.4325,-1.10%
"Dec 09, 2004",1.4485,1.4175,1.449,1.412,2.15%
"Dec 08, 2004",1.418,1.4035,1.4265,1.3975,1.53%
"Dec 07, 2004",1.3967,1.3982,1.4062,1.3922,0.01%
"Dec 06, 2004",1.3965,1.4005,1.403,1.3925,-0.41%
"Dec 03, 2004",1.4022,1.4212,1.4283,1.4002,-1.15%
"Dec 02, 2004",1.4185,1.422,1.424,1.412,-0.21%
"Dec 01, 2004",1.4215,1.4325,1.4345,1.4185,-0.70%
"Nov 30, 2004",1.4315,1.43,1.4425,1.4265,0.00%
"Nov 29, 2004",1.4315,1.4225,1.4395,1.421,0.63%
"Nov 26, 2004",1.4225,1.4265,1.432,1.4195,-0.28%
"Nov 25, 2004",1.4265,1.4295,1.4325,1.4225,-0.21%
"Nov 24, 2004",1.4295,1.4365,1.437,1.4238,-0.42%
"Nov 23, 2004",1.4355,1.44,1.4455,1.4334,-0.35%
"Nov 22, 2004",1.4405,1.4415,1.445,1.438,0.07%
"Nov 19, 2004",1.4395,1.4505,1.4515,1.4375,-0.55%
"Nov 18, 2004",1.4475,1.4475,1.4505,1.44,-0.21%
"Nov 17, 2004",1.4505,1.4545,1.4575,1.4455,-0.48%
"Nov 16, 2004",1.4575,1.4575,1.4595,1.453,-0.14%
"Nov 15, 2004",1.4595,1.4495,1.4645,1.4495,0.68%
"Nov 12, 2004",1.4497,1.4573,1.4653,1.4497,-0.60%
"Nov 11, 2004",1.4585,1.4585,1.4625,1.453,-0.03%
"Nov 10, 2004",1.459,1.4595,1.468,1.4525,-0.07%
"Nov 09, 2004",1.46,1.4595,1.464,1.4532,-0.03%
"Nov 08, 2004",1.4605,1.4575,1.4635,1.4525,0.17%
"Nov 05, 2004",1.458,1.4645,1.4685,1.453,-0.41%
"Nov 04, 2004",1.464,1.465,1.4715,1.4605,0.05%
"Nov 03, 2004",1.4632,1.4688,1.4743,1.4607,-0.50%
"Nov 02, 2004",1.4705,1.4725,1.4775,1.4685,-0.31%
"Nov 01, 2004",1.475,1.474,1.4845,1.4715,0.24%
"Oct 29, 2004",1.4715,1.4745,1.48,1.4715,-0.17%
"Oct 28, 2004",1.474,1.4795,1.4805,1.4715,-0.44%
"Oct 27, 2004",1.4805,1.481,1.4835,1.4755,-0.03%
"Oct 26, 2004",1.481,1.4795,1.4865,1.478,0.18%
"Oct 25, 2004",1.4783,1.4828,1.4838,1.4738,-0.22%
"Oct 22, 2004",1.4815,1.483,1.4855,1.477,0.00%
"Oct 21, 2004",1.4815,1.4885,1.4895,1.4795,-0.37%
"Oct 20, 2004",1.487,1.4805,1.4905,1.4765,0.41%
"Oct 19, 2004",1.481,1.481,1.4835,1.473,0.24%
"Oct 18, 2004",1.4775,1.4905,1.492,1.4775,-0.74%
"Oct 15, 2004",1.4885,1.491,1.4961,1.484,0.00%
"Oct 14, 2004",1.4885,1.493,1.495,1.486,-0.20%
"Oct 13, 2004",1.4915,1.4955,1.498,1.484,-0.17%
"Oct 12, 2004",1.494,1.4994,1.5004,1.4964,0.17%
"Oct 11, 2004",1.4915,1.4935,1.498,1.4915,-0.10%
"Oct 08, 2004",1.493,1.5035,1.5035,1.4895,-0.60%
"Oct 07, 2004",1.502,1.5065,1.5085,1.4985,-0.21%
"Oct 06, 2004",1.5051,1.5081,1.5131,1.4982,0.01%
"Oct 05, 2004",1.505,1.5115,1.5135,1.5025,-0.53%
"Oct 04, 2004",1.513,1.5073,1.5145,1.5065,0.30%
"Oct 01, 2004",1.5085,1.5025,1.5125,1.5015,0.30%
"Sep 30, 2004",1.504,1.5025,1.5105,1.4985,-0.13%
"Sep 29, 2004",1.506,1.503,1.51,1.502,0.10%
"Sep 28, 2004",1.5045,1.4985,1.5085,1.495,0.47%
"Sep 27, 2004",1.4975,1.5005,1.5025,1.4915,0.20%
"Sep 24, 2004",1.4945,1.4965,1.5035,1.4865,0.03%
"Sep 23, 2004",1.494,1.514,1.514,1.489,-1.29%
"Sep 22, 2004",1.5135,1.512,1.517,1.505,0.00%
"Sep 21, 2004",1.5135,1.533,1.543,1.511,-0.85%
"Sep 20, 2004",1.5265,1.5275,1.5495,1.5215,0.33%
"Sep 17, 2004",1.5215,1.513,1.53,1.505,1.57%
"Sep 16, 2004",1.498,1.499,1.514,1.495,-0.23%
"Sep 15, 2004",1.5015,1.4965,1.502,1.491,0.25%
"Sep 14, 2004",1.4977,1.5027,1.5097,1.4928,-0.29%
"Sep 13, 2004",1.502,1.4925,1.5065,1.4925,0.43%
"Sep 10, 2004",1.4955,1.4895,1.4975,1.4855,0.50%
"Sep 09, 2004",1.488,1.497,1.504,1.485,-0.47%
"Sep 08, 2004",1.495,1.508,1.511,1.495,-0.63%
"Sep 07, 2004",1.5045,1.509,1.512,1.5005,-0.36%
"Sep 06, 2004",1.51,1.506,1.517,1.5055,0.03%
"Sep 03, 2004",1.5095,1.5085,1.5135,1.504,-0.10%
"Sep 02, 2004",1.511,1.5065,1.5155,1.5025,0.37%
"Sep 01, 2004",1.5055,1.5005,1.51,1.4935,0.23%
"Aug 31, 2004",1.502,1.5175,1.5225,1.4995,-0.92%
"Aug 30, 2004",1.516,1.5165,1.5185,1.514,0.03%
"Aug 27, 2004",1.5155,1.5125,1.5225,1.4995,0.33%
"Aug 26, 2004",1.5105,1.5125,1.5185,1.503,0.07%
"Aug 25, 2004",1.5095,1.5115,1.5165,1.4925,0.20%
"Aug 24, 2004",1.5065,1.5175,1.5345,1.5045,-0.56%
"Aug 23, 2004",1.515,1.481,1.517,1.479,2.36%
"Aug 20, 2004",1.48,1.4725,1.4865,1.469,0.51%
"Aug 19, 2004",1.4725,1.4675,1.4755,1.4605,0.34%
"Aug 18, 2004",1.4675,1.4525,1.4725,1.451,1.07%
"Aug 17, 2004",1.452,1.4645,1.4645,1.4465,-0.79%
"Aug 16, 2004",1.4635,1.4635,1.466,1.4525,-0.07%
"Aug 13, 2004",1.4645,1.4655,1.486,1.4615,-0.27%
"Aug 12, 2004",1.4685,1.4625,1.4755,1.454,0.31%
"Aug 11, 2004",1.464,1.4515,1.4675,1.4515,0.93%
"Aug 10, 2004",1.4505,1.456,1.463,1.445,-0.24%
"Aug 09, 2004",1.454,1.4475,1.455,1.4405,0.69%
"Aug 06, 2004",1.444,1.472,1.477,1.444,-1.57%
"Aug 05, 2004",1.467,1.4795,1.4805,1.467,-0.98%
"Aug 04, 2004",1.4815,1.467,1.4905,1.463,0.91%
"Aug 03, 2004",1.4682,1.4722,1.4813,1.4663,-0.16%
"Aug 02, 2004",1.4705,1.4625,1.4725,1.4525,0.17%
"Jul 30, 2004",1.468,1.4755,1.478,1.4615,-0.51%
"Jul 29, 2004",1.4755,1.489,1.489,1.4705,-0.61%
"Jul 28, 2004",1.4845,1.4945,1.5021,1.4775,-0.70%
"Jul 27, 2004",1.495,1.4895,1.5005,1.4855,0.61%
"Jul 26, 2004",1.486,1.4685,1.49,1.465,1.05%
"Jul 23, 2004",1.4705,1.463,1.472,1.455,0.68%
"Jul 22, 2004",1.4605,1.469,1.474,1.458,-0.88%
"Jul 21, 2004",1.4735,1.45,1.477,1.4485,2.01%
"Jul 20, 2004",1.4445,1.4325,1.4495,1.4295,0.98%
"Jul 19, 2004",1.4305,1.4305,1.4355,1.4225,0.14%
"Jul 16, 2004",1.4285,1.4385,1.4435,1.4225,-0.76%
"Jul 15, 2004",1.4395,1.4335,1.441,1.4295,0.49%
"Jul 14, 2004",1.4325,1.4365,1.439,1.4265,-0.21%
"Jul 13, 2004",1.4355,1.4405,1.444,1.4315,-0.45%
"Jul 12, 2004",1.442,1.448,1.4535,1.438,-0.24%
"Jul 09, 2004",1.4455,1.441,1.4545,1.44,0.31%
"Jul 08, 2004",1.441,1.442,1.45,1.439,0.03%
"Jul 07, 2004",1.4405,1.4425,1.4575,1.4385,-0.31%
"Jul 06, 2004",1.445,1.445,1.446,1.434,0.10%
"Jul 05, 2004",1.4435,1.4455,1.4475,1.4355,-0.38%
"Jul 02, 2004",1.449,1.472,1.474,1.445,-1.40%
"Jul 01, 2004",1.4695,1.481,1.482,1.465,-1.08%
"Jun 30, 2004",1.4855,1.495,1.495,1.4825,-0.47%
"Jun 29, 2004",1.4925,1.4915,1.4965,1.4885,-0.17%
"Jun 28, 2004",1.495,1.494,1.5,1.487,0.23%
"Jun 25, 2004",1.4915,1.4895,1.496,1.4875,-0.13%
"Jun 24, 2004",1.4935,1.4935,1.5015,1.4845,-0.10%
"Jun 23, 2004",1.495,1.489,1.496,1.486,0.40%
"Jun 22, 2004",1.489,1.488,1.492,1.481,0.05%
"Jun 21, 2004",1.4883,1.4858,1.4968,1.4818,-0.08%
"Jun 18, 2004",1.4895,1.4925,1.501,1.4825,-0.33%
"Jun 17, 2004",1.4945,1.4965,1.5,1.489,-0.40%
"Jun 16, 2004",1.5005,1.495,1.503,1.4845,0.33%
"Jun 15, 2004",1.4955,1.5065,1.521,1.495,-0.50%
"Jun 14, 2004",1.503,1.499,1.5165,1.499,0.17%
"Jun 11, 2004",1.5005,1.4855,1.5015,1.4845,1.15%
"Jun 10, 2004",1.4835,1.4995,1.5045,1.4835,-1.20%
"Jun 09, 2004",1.5015,1.4835,1.502,1.4755,1.11%
"Jun 08, 2004",1.485,1.475,1.494,1.461,0.34%
"Jun 07, 2004",1.48,1.4925,1.493,1.4715,-0.94%
"Jun 04, 2004",1.494,1.5055,1.511,1.4895,-1.09%
"Jun 03, 2004",1.5105,1.513,1.532,1.502,-0.03%
"Jun 02, 2004",1.511,1.515,1.528,1.51,-0.03%
"Jun 01, 2004",1.5115,1.483,1.519,1.477,1.48%
"May 31, 2004",1.4895,1.5025,1.5075,1.4865,-0.80%
"May 28, 2004",1.5015,1.493,1.507,1.484,0.60%
"May 27, 2004",1.4925,1.5075,1.5305,1.4925,-0.73%
"May 26, 2004",1.5035,1.5245,1.5265,1.4965,-1.27%
"May 25, 2004",1.5229,1.5374,1.5374,1.5119,-0.78%
"May 24, 2004",1.5349,1.5464,1.5464,1.5179,-0.85%
"May 21, 2004",1.548,1.5545,1.564,1.546,-0.44%
"May 20, 2004",1.5548,1.5498,1.5648,1.5448,0.72%
"May 19, 2004",1.5437,1.5567,1.5577,1.5417,-0.76%
"May 18, 2004",1.5556,1.5521,1.5631,1.5421,0.17%
"May 17, 2004",1.553,1.5305,1.554,1.5145,1.41%
"May 14, 2004",1.5314,1.5389,1.5449,1.5189,-0.25%
"May 13, 2004",1.5352,1.5452,1.5652,1.5317,-0.42%
"May 12, 2004",1.5417,1.5362,1.5487,1.5077,0.61%
"May 11, 2004",1.5324,1.5529,1.5759,1.5229,-1.14%
"May 10, 2004",1.55,1.522,1.562,1.517,2.07%
"May 07, 2004",1.5185,1.4855,1.5195,1.4725,2.45%
"May 06, 2004",1.4822,1.4397,1.4827,1.4327,2.79%
"May 05, 2004",1.442,1.449,1.4615,1.4335,-0.72%
"May 04, 2004",1.4525,1.456,1.4765,1.4415,-0.06%
"May 03, 2004",1.4533,1.4173,1.4643,1.4113,2.30%
"Apr 30, 2004",1.4206,1.4316,1.4436,1.4181,-0.79%
"Apr 29, 2004",1.4319,1.4324,1.4564,1.4244,0.08%
"Apr 28, 2004",1.4307,1.4177,1.4342,1.4057,1.23%
"Apr 27, 2004",1.4133,1.3938,1.4358,1.3808,1.20%
"Apr 26, 2004",1.3965,1.3815,1.3985,1.37,1.05%
"Apr 23, 2004",1.382,1.3775,1.3855,1.3775,-0.22%
"Apr 22, 2004",1.385,1.3835,1.397,1.3815,0.11%
"Apr 21, 2004",1.3835,1.3795,1.3967,1.3745,0.25%
"Apr 20, 2004",1.38,1.3565,1.38,1.3525,1.50%
"Apr 19, 2004",1.3596,1.3541,1.3616,1.3441,0.00%
"Apr 16, 2004",1.3596,1.3741,1.3741,1.3561,-0.69%
"Apr 15, 2004",1.369,1.3645,1.3865,1.3555,0.45%
"Apr 14, 2004",1.3628,1.3688,1.3768,1.3408,-0.34%
"Apr 13, 2004",1.3675,1.3575,1.3725,1.3515,0.66%
"Apr 12, 2004",1.3585,1.3355,1.3625,1.3335,1.76%
"Apr 09, 2004",1.335,1.339,1.341,1.327,-0.43%
"Apr 08, 2004",1.3407,1.3307,1.3527,1.3297,0.99%
"Apr 07, 2004",1.3275,1.3235,1.3295,1.319,0.38%
"Apr 06, 2004",1.3225,1.3165,1.329,1.3075,0.38%
"Apr 05, 2004",1.3175,1.3125,1.321,1.3105,0.46%
"Apr 02, 2004",1.3115,1.3105,1.3135,1.3025,0.34%
"Apr 01, 2004",1.307,1.3095,1.3225,1.3025,-0.49%
"Mar 31, 2004",1.3135,1.3185,1.3207,1.3085,-0.50%
"Mar 30, 2004",1.3201,1.3171,1.3224,1.3141,0.20%
"Mar 29, 2004",1.3175,1.3215,1.3255,1.315,-0.31%
"Mar 26, 2004",1.3216,1.3236,1.3281,1.3156,-0.29%
"Mar 25, 2004",1.3255,1.3235,1.3305,1.3215,0.11%
"Mar 24, 2004",1.324,1.3185,1.326,1.315,0.42%
"Mar 23, 2004",1.3185,1.3205,1.323,1.3165,-0.04%
"Mar 22, 2004",1.319,1.3195,1.3235,1.3125,0.00%
"Mar 19, 2004",1.319,1.3235,1.3245,1.314,0.11%
"Mar 18, 2004",1.3175,1.3275,1.3325,1.3175,-0.68%
"Mar 17, 2004",1.3265,1.3195,1.328,1.3175,0.42%
"Mar 16, 2004",1.3209,1.3154,1.3214,1.3139,0.22%
"Mar 15, 2004",1.318,1.3205,1.3255,1.308,-0.27%
"Mar 12, 2004",1.3216,1.3226,1.3276,1.3166,-0.14%
"Mar 11, 2004",1.3235,1.3225,1.3295,1.319,0.18%
"Mar 10, 2004",1.3211,1.3181,1.3241,1.3141,0.72%
"Mar 09, 2004",1.3116,1.3126,1.3221,1.3096,-0.75%
"Mar 08, 2004",1.3215,1.3175,1.3245,1.3145,0.15%
"Mar 05, 2004",1.3195,1.3305,1.335,1.3165,-0.88%
"Mar 04, 2004",1.3312,1.3282,1.3342,1.3155,0.00%
"Mar 03, 2004",1.3312,1.3312,1.3382,1.3262,-0.10%
"Mar 02, 2004",1.3325,1.3175,1.3345,1.316,0.89%
"Mar 01, 2004",1.3207,1.3276,1.3296,1.3151,-0.47%
"Feb 27, 2004",1.327,1.33,1.3355,1.3215,-0.24%
"Feb 26, 2004",1.3302,1.3241,1.3381,1.3231,0.20%
"Feb 25, 2004",1.3275,1.3204,1.3295,1.3165,0.38%
"Feb 24, 2004",1.3225,1.3307,1.332,1.3201,-0.62%
"Feb 23, 2004",1.3307,1.3345,1.337,1.3245,-0.08%
"Feb 20, 2004",1.3317,1.3289,1.3377,1.3212,0.08%
"Feb 19, 2004",1.3307,1.3216,1.3345,1.3185,0.77%
"Feb 18, 2004",1.3205,1.3255,1.3265,1.3165,-0.20%
"Feb 17, 2004",1.3232,1.3241,1.3271,1.3131,-0.32%
"Feb 16, 2004",1.3275,1.3075,1.3325,1.3015,1.47%
"Feb 13, 2004",1.3083,1.3178,1.3258,1.3083,-0.78%
"Feb 12, 2004",1.3186,1.3281,1.3306,1.3146,-0.60%
"Feb 11, 2004",1.3265,1.3405,1.3485,1.3265,-1.77%
"Feb 10, 2004",1.3504,1.3483,1.3542,1.3402,0.25%
"Feb 09, 2004",1.347,1.338,1.362,1.338,0.52%
"Feb 06, 2004",1.34,1.3276,1.3545,1.3276,0.83%
"Feb 05, 2004",1.329,1.338,1.338,1.32,-0.20%
"Feb 04, 2004",1.3317,1.3316,1.3366,1.3316,0.02%
"Feb 03, 2004",1.3314,1.3354,1.337,1.3314,-0.57%
"Feb 02, 2004",1.339,1.3395,1.3395,1.3385,-0.15%
"Jan 30, 2004",1.341,1.3475,1.3575,1.332,-0.74%
"Jan 29, 2004",1.351,1.3305,1.3525,1.3305,1.42%
"Jan 28, 2004",1.3321,1.3272,1.3382,1.3172,0.08%
"Jan 27, 2004",1.331,1.32,1.336,1.318,0.83%
"Jan 26, 2004",1.32,1.327,1.332,1.3085,-0.69%
"Jan 23, 2004",1.3292,1.3342,1.3362,1.3252,-0.17%
"Jan 22, 2004",1.3314,1.3319,1.3399,1.3214,-0.05%
"Jan 21, 2004",1.332,1.3371,1.341,1.327,-0.49%
"Jan 20, 2004",1.3385,1.3485,1.3535,1.3345,-0.85%
"Jan 19, 2004",1.35,1.3595,1.369,1.346,-0.77%
